fid;iso3;Year;Country;RegionCode;District;GDP_per_capita (USD);temperature (celsius);precipitation (mm);population_density;growth (gdp per capita);;;;;;
1607;ITA;2016;Italy;150;Parma;52115;13.02500057220459;739.0000610351562;183.60443115234375;0.0106096674232532;;;;;;
1607;ITA;2017;Italy;150;Parma;53117;13.699999809265137;648.2000122070312;183.60443115234375;0.019044212478455336;;;;;;
1607;ITA;2018;Italy;150;Parma;54133;14.183333396911621;897.699951171875;183.60443115234375;0.018946953735300198;;;;;;
1607;ITA;2019;Italy;150;Parma;54464;14.133334159851074;1034.9000244140625;183.60443115234375;0.006095951545868061;;;;;;
1607;ITA;2020;Italy;150;Parma;51102;13.899998664855957;928.2000122070312;183.60443115234375;-0.06371629756391073;;;;;;
1607;ITA;2021;Italy;150;Parma;55595;13.341667175292969;631.6000366210938;183.60443115234375;0.08426963376821384;;;;;;
1607;ITA;2022;Italy;150;Parma;57811;14.6083345413208;619.5;183.60443115234375;0.03908579983488458;;;;;;
1608;ITA;1990;Italy;150;Pavia;36902;13.542716979980469;948.7384033203125;1105.5772705078125;;;;;;;
1608;ITA;1991;Italy;150;Pavia;37438;12.669482231140137;866.4008178710938;1105.5772705078125;0.014420481259447726;;;;;;
1608;ITA;1992;Italy;150;Pavia;37718;13.336148262023926;1081.921630859375;1105.5772705078125;0.007451202711035165;;;;;;
1608;ITA;1993;Italy;150;Pavia;37368;12.841445922851562;1098.339111328125;1105.5772705078125;-0.009322710890366182;;;;;;
1608;ITA;1994;Italy;150;Pavia;38157;13.934382438659668;985.1307983398438;1105.5772705078125;0.02089450393765091;;;;;;
1608;ITA;1995;Italy;150;Pavia;39252;13.412914276123047;1046.3614501953125;1105.5772705078125;0.02829317120678887;;;;;;
1608;ITA;1996;Italy;150;Pavia;39730;12.48134708404541;1118.3724365234375;1105.5772705078125;0.012104171482260284;;;;;;
1608;ITA;1997;Italy;150;Pavia;40428;14.021247863769531;840.907470703125;1105.5772705078125;0.017416044385909046;;;;;;
1608;ITA;1998;Italy;150;Pavia;41141;13.521248817443848;916.0398559570312;1105.5772705078125;0.017482576960537344;;;;;;
1608;ITA;1999;Italy;150;Pavia;41795;13.6129150390625;951.1775512695312;1105.5772705078125;0.015771523978166613;;;;;;
1608;ITA;2000;Italy;150;Pavia;43349;14.074283599853516;1268.8238525390625;1105.5772705078125;0.03650691975860987;;;;;;
1608;ITA;2001;Italy;150;Pavia;45502;13.386149406433105;724.398681640625;1105.5772705078125;0.04847264612509328;;;;;;
1608;ITA;2002;Italy;150;Pavia;45489;13.748013496398926;1309.414306640625;1105.5772705078125;-0.0002857425479110276;;;;;;
1608;ITA;2003;Italy;150;Pavia;44920;14.046248435974121;681.2158203125;1105.5772705078125;-0.012587408616669293;;;;;;
1608;ITA;2004;Italy;150;Pavia;44626;13.40584945678711;833.2740478515625;1105.5772705078125;-0.006566481057930673;;;;;;
1608;ITA;2005;Italy;150;Pavia;42483;13.151049613952637;832.2933959960938;1105.5772705078125;-0.049212652903280585;;;;;;
1608;ITA;2006;Italy;150;Pavia;42723;14.304581642150879;789.5880737304688;1105.5772705078125;0.0056334209963697646;;;;;;
1608;ITA;2007;Italy;150;Pavia;42987;13.766446113586426;731.3273315429688;1105.5772705078125;0.006160327497173768;;;;;;
1608;ITA;2008;Italy;150;Pavia;39380;13.121247291564941;1229.096923828125;1105.5772705078125;-0.08763967119159588;;;;;;
1608;ITA;2009;Italy;150;Pavia;35379;13.827816009521484;1035.4404296875;1105.5772705078125;-0.10713964943503562;;;;;;
1608;ITA;2010;Italy;150;Pavia;35806;12.929580688476562;1075.7916259765625;1105.5772705078125;0.011997053353137943;;;;;;
1608;ITA;2011;Italy;150;Pavia;36847;14.308113098144531;896.6427612304688;1105.5772705078125;0.028658727066011025;;;;;;
1608;ITA;2012;Italy;150;Pavia;34803;13.571247100830078;1013.2783203125;1105.5772705078125;-0.05707061423371229;;;;;;
1608;ITA;2013;Italy;150;Pavia;34040;13.339680671691895;1245.5802001953125;1105.5772705078125;-0.022167286256205898;;;;;;
1608;ITA;2014;Italy;150;Pavia;35072;14.387913703918457;1079.824462890625;1105.5772705078125;0.0298667876203762;;;;;;
1608;ITA;2015;Italy;150;Pavia;34992;14.412915229797363;826.5559692382812;1105.5772705078125;-0.0022836273911384097;;;;;;
1608;ITA;2016;Italy;150;Pavia;33955;13.626545906066895;885.1067504882812;1105.5772705078125;-0.030083345368657533;;;;;;
1608;ITA;2017;Italy;150;Pavia;34895;14.489680290222168;776.8009033203125;1105.5772705078125;0.02730743390335988;;;;;;
1608;ITA;2018;Italy;150;Pavia;35271;14.444483757019043;982.7852172851562;1105.5772705078125;0.01071754408459924;;;;;;
1608;ITA;2019;Italy;150;Pavia;35831;14.598013877868652;1090.5343017578125;1105.5772705078125;0.01575234394666758;;;;;;
1608;ITA;2020;Italy;150;Pavia;32556;14.50634765625;1039.6300048828125;1105.5772705078125;-0.0958517570355859;;;;;;
1608;ITA;2021;Italy;150;Pavia;35418;13.659878730773926;799.0446166992188;1105.5772705078125;0.08425848202181285;;;;;;
1608;ITA;2022;Italy;150;Pavia;36830;15.287915229797363;746.61962890625;1105.5772705078125;0.03909256497036573;;;;;;
1609;ITA;1990;Italy;150;Perugia;36489;12.909527778625488;813.33251953125;326.55224609375;;;;;;;
1609;ITA;1991;Italy;150;Perugia;37019;12.001263618469238;1008.9625854492188;326.55224609375;0.014420449050385642;;;;;;
1609;ITA;1992;Italy;150;Perugia;37296;13.068938255310059;916.5691528320312;326.55224609375;0.007454787938607765;;;;;;
1609;ITA;1993;Italy;150;Perugia;36950;12.522995948791504;833.0558471679688;326.55224609375;-0.009320434899191099;;;;;;
1609;ITA;1994;Italy;150;Perugia;37731;13.407771110534668;731.46044921875;326.55224609375;0.020916390338918234;;;;;;
1609;ITA;1995;Italy;150;Perugia;38813;12.516578674316406;919.2249145507812;326.55224609375;0.02827320432525582;;;;;;
1609;ITA;1996;Italy;150;Perugia;39286;11.829564094543457;1137.497802734375;326.55224609375;0.012112979253700473;;;;;;
1609;ITA;1997;Italy;150;Perugia;39976;13.135161399841309;799.805419921875;326.55224609375;0.01741105272981791;;;;;;
1609;ITA;1998;Italy;150;Perugia;40681;12.727665901184082;934.299072265625;326.55224609375;0.017481878940548867;;;;;;
1609;ITA;1999;Italy;150;Perugia;41327;12.484642028808594;898.0052490234375;326.55224609375;0.015754886407750135;;;;;;
1609;ITA;2000;Italy;150;Perugia;42865;13.59002685546875;906.7093505859375;326.55224609375;0.036539602740516486;;;;;;
1609;ITA;2001;Italy;150;Perugia;43446;12.716060638427734;691.9827270507812;326.55224609375;0.01346314550401928;;;;;;
1609;ITA;2002;Italy;150;Perugia;43127;13.363109588623047;1006.9114379882812;326.55224609375;-0.007369536546990574;;;;;;
1609;ITA;2003;Italy;150;Perugia;42904;13.26952838897705;667.073974609375;326.55224609375;-0.00518418940712273;;;;;;
1609;ITA;2004;Italy;150;Perugia;43029;12.655993461608887;849.5186157226562;326.55224609375;0.0029092452995609364;;;;;;
1609;ITA;2005;Italy;150;Perugia;43063;12.138279914855957;1011.1122436523438;326.55224609375;0.0007898527567640201;;;;;;
1609;ITA;2006;Italy;150;Perugia;43593;13.490883827209473;715.9965209960938;326.55224609375;0.012232427269719182;;;;;;
1609;ITA;2007;Italy;150;Perugia;43529;13.30318546295166;738.3209838867188;326.55224609375;-0.001469204368870436;;;;;;
1609;ITA;2008;Italy;150;Perugia;42938;12.814299583435059;971.0593872070312;326.55224609375;-0.013670167890424523;;;;;;
1609;ITA;2009;Italy;150;Perugia;39071;13.086699485778809;834.4843139648438;326.55224609375;-0.09437671092219979;;;;;;
1609;ITA;2010;Italy;150;Perugia;39309;12.33408260345459;1035.842529296875;326.55224609375;0.006072996465384506;;;;;;
1609;ITA;2011;Italy;150;Perugia;39270;13.707186698913574;614.1719360351562;326.55224609375;-0.0009926317006403451;;;;;;
1609;ITA;2012;Italy;150;Perugia;37852;13.149718284606934;711.8135986328125;326.55224609375;-0.03677704994393238;;;;;;
1609;ITA;2013;Italy;150;Perugia;36636;13.020216941833496;840.902099609375;326.55224609375;-0.032652455105244726;;;;;;
1609;ITA;2014;Italy;150;Perugia;35480;13.86849594116211;910.0516357421875;326.55224609375;-0.032062206099363166;;;;;;
1609;ITA;2015;Italy;150;Perugia;36166;13.840714454650879;534.863037109375;326.55224609375;0.019150293521409623;;;;;;
1609;ITA;2016;Italy;150;Perugia;35931;13.198528289794922;625.3932495117188;326.55224609375;-0.006519018329308679;;;;;;
1609;ITA;2017;Italy;150;Perugia;36373;13.787426948547363;499.6695251464844;326.55224609375;0.012226308528697771;;;;;;
1609;ITA;2018;Italy;150;Perugia;37267;13.922982215881348;787.1145629882812;326.55224609375;0.024281475394538177;;;;;;
1609;ITA;2019;Italy;150;Perugia;37850;14.275420188903809;960.3330078125;326.55224609375;0.015522763326742961;;;;;;
1609;ITA;2020;Italy;150;Perugia;34480;13.767765998840332;842.6110229492188;326.55224609375;-0.09325153408796538;;;;;;
1609;ITA;2021;Italy;150;Perugia;37511;13.365670204162598;593.9166259765625;326.55224609375;0.08425477750039434;;;;;;
1609;ITA;2022;Italy;150;Perugia;39007;14.42821216583252;611.5714721679688;326.55224609375;0.039106893907350226;;;;;;
1610;ITA;1990;Italy;150;Pesaro e Urbino;32077;13.816665649414062;803.6000366210938;163.4469451904297;;;;;;;
1610;ITA;1991;Italy;150;Pesaro e Urbino;32542;12.983332633972168;913.2000122070312;163.4469451904297;0.01439230030120342;;;;;;
1610;ITA;1992;Italy;150;Pesaro e Urbino;32786;14.083334922790527;883.0;163.4469451904297;0.0074700322871361635;;;;;;
1610;ITA;1993;Italy;150;Pesaro e Urbino;32481;13.608333587646484;866.2000122070312;163.4469451904297;-0.009346292007393231;;;;;;
1610;ITA;1994;Italy;150;Pesaro e Urbino;33168;14.483332633972168;718.0;163.4469451904297;0.020930252696553353;;;;;;
1610;ITA;1995;Italy;150;Pesaro e Urbino;34119;13.59999942779541;1041.199951171875;163.4469451904297;0.028268858176993206;;;;;;
1610;ITA;1996;Italy;150;Pesaro e Urbino;34535;12.899998664855957;1105.89990234375;163.4469451904297;0.012118888670519468;;;;;;
1610;ITA;1997;Italy;150;Pesaro e Urbino;35142;14.158333778381348;729.7000122070312;163.4469451904297;0.01742369379476294;;;;;;
1610;ITA;1998;Italy;150;Pesaro e Urbino;35761;13.816665649414062;821.0;163.4469451904297;0.01746091778443848;;;;;;
1610;ITA;1999;Italy;150;Pesaro e Urbino;36330;13.533333778381348;837.7999877929688;163.4469451904297;0.015785932112972745;;;;;;
1610;ITA;2000;Italy;150;Pesaro e Urbino;37681;14.633334159851074;936.5999755859375;163.4469451904297;0.03651214240102263;;;;;;
1610;ITA;2001;Italy;150;Pesaro e Urbino;40100;13.77500057220459;704.8999633789062;163.4469451904297;0.06222034567839074;;;;;;
1610;ITA;2002;Italy;150;Pesaro e Urbino;40828;14.391667366027832;1031.800048828125;163.4469451904297;0.017991786228728657;;;;;;
1610;ITA;2003;Italy;150;Pesaro e Urbino;39763;14.333333015441895;635.2000732421875;163.4469451904297;-0.026431288882994508;;;;;;
1610;ITA;2004;Italy;150;Pesaro e Urbino;39797;13.716666221618652;934.7000122070312;163.4469451904297;0.0008547009067321198;;;;;;
1610;ITA;2005;Italy;150;Pesaro e Urbino;40725;13.15000057220459;875.9999389648438;163.4469451904297;0.023050621923118797;;;;;;
1610;ITA;2006;Italy;150;Pesaro e Urbino;42301;14.566668510437012;760.2000122070312;163.4469451904297;0.037968571946626284;;;;;;
1610;ITA;2007;Italy;150;Pesaro e Urbino;41830;14.375000953674316;728.4000244140625;163.4469451904297;-0.011196940980628511;;;;;;
1610;ITA;2008;Italy;150;Pesaro e Urbino;40478;13.833333015441895;799.7999877929688;163.4469451904297;-0.03285516881009265;;;;;;
1610;ITA;2009;Italy;150;Pesaro e Urbino;38345;14.133334159851074;818.2001342773438;163.4469451904297;-0.054134475427192186;;;;;;
1610;ITA;2010;Italy;150;Pesaro e Urbino;38670;13.341667175292969;1101.10009765625;163.4469451904297;0.008439964402382927;;;;;;
1610;ITA;2011;Italy;150;Pesaro e Urbino;38990;14.808333396911621;603.0999755859375;163.4469451904297;0.008241097375300654;;;;;;
1610;ITA;2012;Italy;150;Pesaro e Urbino;37173;14.191666603088379;842.7000732421875;163.4469451904297;-0.047722511692040115;;;;;;
1610;ITA;2013;Italy;150;Pesaro e Urbino;35981;14.075000762939453;967.7999877929688;163.4469451904297;-0.032591669947848345;;;;;;
1610;ITA;2014;Italy;150;Pesaro e Urbino;36391;14.90000057220459;835.4000854492188;163.4469451904297;0.011330469968825696;;;;;;
1610;ITA;2015;Italy;150;Pesaro e Urbino;36957;14.908333778381348;537.7000122070312;163.4469451904297;0.015433583324503175;;;;;;
1610;ITA;2016;Italy;150;Pesaro e Urbino;37651;14.241665840148926;638.5;163.4469451904297;0.01860443967020231;;;;;;
1610;ITA;2017;Italy;150;Pesaro e Urbino;37828;14.84999942779541;522.0999755859375;163.4469451904297;0.004690054835117863;;;;;;
1610;ITA;2018;Italy;150;Pesaro e Urbino;38582;14.974998474121094;761.6000366210938;163.4469451904297;0.019736277312430772;;;;;;
1610;ITA;2019;Italy;150;Pesaro e Urbino;39301;15.341666221618652;971.7000732421875;163.4469451904297;0.01846411737841258;;;;;;
1610;ITA;2020;Italy;150;Pesaro e Urbino;36086;14.816666603088379;749.7000122070312;163.4469451904297;-0.08534498535800239;;;;;;
1610;ITA;2021;Italy;150;Pesaro e Urbino;39259;14.383334159851074;588.3999633789062;163.4469451904297;0.0842757388202866;;;;;;
1610;ITA;2022;Italy;150;Pesaro e Urbino;40824;15.466667175292969;602.5999755859375;163.4469451904297;0.03908942645527702;;;;;;
1612;ITA;1990;Italy;150;Piacenza;41048;11.59999942779541;949.1000366210938;56.263710021972656;;;;;;;
1612;ITA;1991;Italy;150;Piacenza;41644;10.633334159851074;920.1000366210938;56.263710021972656;0.014415186972842164;;;;;;
1612;ITA;1992;Italy;150;Piacenza;41956;11.383334159851074;933.4000244140625;56.263710021972656;0.007464149486851923;;;;;;
1612;ITA;1993;Italy;150;Piacenza;41566;11.016666412353516;896.2999267578125;56.263710021972656;-0.009338924702475992;;;;;;
1612;ITA;1994;Italy;150;Piacenza;42444;11.991667747497559;903.7000732421875;56.263710021972656;0.02090303461446119;;;;;;
1612;ITA;1995;Italy;150;Piacenza;43662;11.40000057220459;942.5;56.263710021972656;0.02829259858166111;;;;;;
1612;ITA;1996;Italy;150;Piacenza;44194;10.566666603088379;1244.5;56.263710021972656;0.012110874669909677;;;;;;
1612;ITA;1997;Italy;150;Piacenza;44970;12.0;829.8999633789062;56.263710021972656;0.01740656751970171;;;;;;
1612;ITA;1998;Italy;150;Piacenza;45763;11.566666603088379;842.2000122070312;56.263710021972656;0.01748030358056063;;;;;;
1612;ITA;1999;Italy;150;Piacenza;46490;11.566665649414062;1008.0999755859375;56.263710021972656;0.015761331339316342;;;;;;
1612;ITA;2000;Italy;150;Piacenza;48220;12.041667938232422;972.4000244140625;56.263710021972656;0.036536637050533116;;;;;;
1612;ITA;2001;Italy;150;Piacenza;49366;11.350001335144043;828.5000610351562;56.263710021972656;0.023488055372506977;;;;;;
1612;ITA;2002;Italy;150;Piacenza;49971;11.916666984558105;1186.0;56.263710021972656;0.012180909037548204;;;;;;
1612;ITA;2003;Italy;150;Piacenza;49907;12.208333015441895;802.1000366210938;56.263710021972656;-0.0012815636828840127;;;;;;
1612;ITA;2004;Italy;150;Piacenza;50365;11.533332824707031;1048.9000244140625;56.263710021972656;0.00913521591444777;;;;;;
1612;ITA;2005;Italy;150;Piacenza;49862;11.166665077209473;1115.5999755859375;56.263710021972656;-0.010037299789230403;;;;;;
1612;ITA;2006;Italy;150;Piacenza;52649;12.375;805.9000244140625;56.263710021972656;0.05438805544186742;;;;;;
1612;ITA;2007;Italy;150;Piacenza;54552;11.825000762939453;794.5000610351562;56.263710021972656;0.035507130171069434;;;;;;
1612;ITA;2008;Italy;150;Piacenza;50187;11.199999809265137;1119.300048828125;56.263710021972656;-0.08339834620109698;;;;;;
1612;ITA;2009;Italy;150;Piacenza;45330;11.908333778381348;998.5000610351562;56.263710021972656;-0.10178696406449639;;;;;;
1612;ITA;2010;Italy;150;Piacenza;42916;10.991667747497559;1080.2000732421875;56.263710021972656;-0.054724348178258;;;;;;
1612;ITA;2011;Italy;150;Piacenza;45923;12.375;778.800048828125;56.263710021972656;0.06772136411328589;;;;;;
1612;ITA;2012;Italy;150;Piacenza;44937;11.633334159851074;971.7999267578125;56.263710021972656;-0.021704572033094394;;;;;;
1612;ITA;2013;Italy;150;Piacenza;44318;11.408333778381348;1043.300048828125;56.263710021972656;-0.013870593787677521;;;;;;
1612;ITA;2014;Italy;150;Piacenza;44737;12.441668510437012;1028.9000244140625;56.263710021972656;0.009409984656445047;;;;;;
1612;ITA;2015;Italy;150;Piacenza;44669;12.475001335144043;673.2999877929688;56.263710021972656;-0.0015211509990855632;;;;;;
1612;ITA;2016;Italy;150;Piacenza;44802;11.716667175292969;875.5999755859375;56.263710021972656;0.002973032557246569;;;;;;
1612;ITA;2017;Italy;150;Piacenza;45571;12.566666603088379;605.9000244140625;56.263710021972656;0.017018768014974484;;;;;;
1612;ITA;2018;Italy;150;Piacenza;46750;12.5;864.4000244140625;56.263710021972656;0.025542706438102414;;;;;;
1612;ITA;2019;Italy;150;Piacenza;47439;12.666666984558105;1013.8999633789062;56.263710021972656;0.014630419474592316;;;;;;
1612;ITA;2020;Italy;150;Piacenza;44814;12.558334350585938;933.7000122070312;56.263710021972656;-0.056924084606304604;;;;;;
1612;ITA;2021;Italy;150;Piacenza;48755;11.75;672.5;56.263710021972656;0.08428716568409733;;;;;;
1612;ITA;2022;Italy;150;Piacenza;50698;13.358333587646484;642.5;56.263710021972656;0.039078705800218216;;;;;;
1613;ITA;1990;Italy;150;Pisa;38928;14.979422569274902;952.822265625;825.9183349609375;;;;;;;
1613;ITA;1991;Italy;150;Pisa;39493;14.124068260192871;827.6482543945312;825.9183349609375;0.014409654971569097;;;;;;
1613;ITA;1992;Italy;150;Pisa;39789;15.16763973236084;891.968994140625;825.9183349609375;0.007467051167589389;;;;;;
1613;ITA;1993;Italy;150;Pisa;39419;14.585371971130371;904.3441772460938;825.9183349609375;-0.009342558611107776;;;;;;
1613;ITA;1994;Italy;150;Pisa;40252;15.491681098937988;737.6134643554688;825.9183349609375;0.020911758501869215;;;;;;
1613;ITA;1995;Italy;150;Pisa;41407;14.582874298095703;940.1022338867188;825.9183349609375;0.028290256593013652;;;;;;
1613;ITA;1996;Italy;150;Pisa;41912;13.960982322692871;1081.5328369140625;825.9183349609375;0.012122233441818508;;;;;;
1613;ITA;1997;Italy;150;Pisa;42648;15.210379600524902;770.3997192382812;825.9183349609375;0.01740819741454125;;;;;;
1613;ITA;1998;Italy;150;Pisa;43399;14.772034645080566;777.3025512695312;825.9183349609375;0.017456019845786486;;;;;;
1613;ITA;1999;Italy;150;Pisa;44089;14.612284660339355;880.8685913085938;825.9183349609375;0.015773918866367254;;;;;;
1613;ITA;2000;Italy;150;Pisa;45729;15.658951759338379;1028.6334228515625;825.9183349609375;0.036522351715200685;;;;;;
1613;ITA;2001;Italy;150;Pisa;46580;14.794659614562988;681.613037109375;825.9183349609375;0.018438594508380035;;;;;;
1613;ITA;2002;Italy;150;Pisa;45324;15.472638130187988;1141.3485107421875;825.9183349609375;-0.027334570937874503;;;;;;
1613;ITA;2003;Italy;150;Pisa;44695;15.363358497619629;689.168701171875;825.9183349609375;-0.01397505497850382;;;;;;
1613;ITA;2004;Italy;150;Pisa;44746;14.779423713684082;918.9972534179688;825.9183349609375;0.0011404167110686814;;;;;;
1613;ITA;2005;Italy;150;Pisa;45778;14.228466987609863;870.0912475585938;825.9183349609375;0.022801571119572372;;;;;;
1613;ITA;2006;Italy;150;Pisa;46464;15.58417797088623;672.6829833984375;825.9183349609375;0.014874192831873856;;;;;;
1613;ITA;2007;Italy;150;Pisa;48200;15.401447296142578;602.2269287109375;825.9183349609375;0.036681201854223744;;;;;;
1613;ITA;2008;Italy;150;Pisa;47681;14.9794340133667;1080.134521484375;825.9183349609375;-0.010826025365032521;;;;;;
1613;ITA;2009;Italy;150;Pisa;44837;15.111801147460938;904.5032958984375;825.9183349609375;-0.06149930427528183;;;;;;
1613;ITA;2010;Italy;150;Pisa;44321;14.474197387695312;1005.4909057617188;825.9183349609375;-0.011575086054861572;;;;;;
1613;ITA;2011;Italy;150;Pisa;45761;15.760250091552734;683.6842651367188;825.9183349609375;0.03197359461823979;;;;;;
1613;ITA;2012;Italy;150;Pisa;43895;15.266681671142578;846.2669067382812;825.9183349609375;-0.041631781601447315;;;;;;
1613;ITA;2013;Italy;150;Pisa;42807;15.078608512878418;1013.1007690429688;825.9183349609375;-0.025098777761623836;;;;;;
1613;ITA;2014;Italy;150;Pisa;42197;15.820454597473145;883.1137084960938;825.9183349609375;-0.014352512148992247;;;;;;
1613;ITA;2015;Italy;150;Pisa;42654;15.81356143951416;543.3843994140625;825.9183349609375;0.010771927707844853;;;;;;
1613;ITA;2016;Italy;150;Pisa;43437;15.244190216064453;668.0285034179688;825.9183349609375;0.018190556291994397;;;;;;
1613;ITA;2017;Italy;150;Pisa;44437;15.805229187011719;578.7994995117188;825.9183349609375;0.022760843274676645;;;;;;
1613;ITA;2018;Italy;150;Pisa;45280;15.89356517791748;900.1155395507812;825.9183349609375;0.018792978152855966;;;;;;
1613;ITA;2019;Italy;150;Pisa;45911;16.24703598022461;994.418701171875;825.9183349609375;0.013839305875880115;;;;;;
1613;ITA;2020;Italy;150;Pisa;42489;15.805370330810547;895.998291015625;825.9183349609375;-0.07745952087043761;;;;;;
1613;ITA;2021;Italy;150;Pisa;46225;15.360856056213379;590.8809814453125;825.9183349609375;0.08427555837281808;;;;;;
1613;ITA;2022;Italy;150;Pisa;48068;16.506467819213867;600.1530151367188;825.9183349609375;0.03909589777586575;;;;;;
1615;ITA;1990;Italy;150;Pordenone;40589;9.558334350585938;1309.0;49.107872009277344;;;;;;;
1615;ITA;1991;Italy;150;Pordenone;41178;8.875000953674316;1141.199951171875;49.107872009277344;0.014407039217235962;;;;;;
1615;ITA;1992;Italy;150;Pordenone;41486;9.941667556762695;1365.699951171875;49.107872009277344;0.007451887769400756;;;;;;
1615;ITA;1993;Italy;150;Pordenone;41101;9.299999237060547;1165.699951171875;49.107872009277344;-0.009323568817512395;;;;;;
1615;ITA;1994;Italy;150;Pordenone;41969;10.083333015441895;1163.7000732421875;49.107872009277344;0.020898798412433806;;;;;;
1615;ITA;1995;Italy;150;Pordenone;43173;9.325000762939453;1212.7000732421875;49.107872009277344;0.028284049337271355;;;;;;
1615;ITA;1996;Italy;150;Pordenone;43700;8.658332824707031;1428.6002197265625;49.107872009277344;0.012132802245398366;;;;;;
1615;ITA;1997;Italy;150;Pordenone;44467;9.700000762939453;1322.0;49.107872009277344;0.017399238935645656;;;;;;
1615;ITA;1998;Italy;150;Pordenone;45251;9.433333396911621;1321.4000244140625;49.107872009277344;0.017477428312069776;;;;;;
1615;ITA;1999;Italy;150;Pordenone;45970;9.250000953674316;1409.9000244140625;49.107872009277344;0.015764240468875812;;;;;;
1615;ITA;2000;Italy;150;Pordenone;47680;10.350001335144043;1523.5999755859375;49.107872009277344;0.0365230129389591;;;;;;
1615;ITA;2001;Italy;150;Pordenone;48707;9.425000190734863;1325.5999755859375;49.107872009277344;0.021310734168576317;;;;;;
1615;ITA;2002;Italy;150;Pordenone;47813;9.975000381469727;1479.10009765625;49.107872009277344;-0.018525187877255433;;;;;;
1615;ITA;2003;Italy;150;Pordenone;45617;9.841666221618652;1216.2000732421875;49.107872009277344;-0.047017114985800745;;;;;;
1615;ITA;2004;Italy;150;Pordenone;46054;9.300000190734863;1250.199951171875;49.107872009277344;0.009534166972812841;;;;;;
1615;ITA;2005;Italy;150;Pordenone;46841;8.691666603088379;1179.199951171875;49.107872009277344;0.016944266740321012;;;;;;
1615;ITA;2006;Italy;150;Pordenone;47743;10.199999809265137;1250.0;49.107872009277344;0.019073571545980883;;;;;;
1615;ITA;2007;Italy;150;Pordenone;47042;10.125000953674316;1385.400146484375;49.107872009277344;-0.014791639628377595;;;;;;
1615;ITA;2008;Italy;150;Pordenone;44690;9.783333778381348;1288.4000244140625;49.107872009277344;-0.05129105674799206;;;;;;
1615;ITA;2009;Italy;150;Pordenone;39961;9.741666793823242;1309.2999267578125;49.107872009277344;-0.111845784453104;;;;;;
1615;ITA;2010;Italy;150;Pordenone;43534;9.033332824707031;1229.5;49.107872009277344;0.08563826350038894;;;;;;
1615;ITA;2011;Italy;150;Pordenone;44695;10.59999942779541;1311.800048828125;49.107872009277344;0.02631939654717108;;;;;;
1615;ITA;2012;Italy;150;Pordenone;42229;10.241667747497559;1368.5999755859375;49.107872009277344;-0.05675444972278498;;;;;;
1615;ITA;2013;Italy;150;Pordenone;42198;10.016668319702148;1340.5;49.107872009277344;-0.0007343622630955338;;;;;;
1615;ITA;2014;Italy;150;Pordenone;41106;10.516667366027832;1314.800048828125;49.107872009277344;-0.026218730305119564;;;;;;
1615;ITA;2015;Italy;150;Pordenone;42607;10.616665840148926;1298.300048828125;49.107872009277344;0.03586446277640576;;;;;;
1615;ITA;2016;Italy;150;Pordenone;42902;9.808334350585938;1432.2999267578125;49.107872009277344;0.006899885868689282;;;;;;
1615;ITA;2017;Italy;150;Pordenone;43189;10.583333969116211;1634.7000732421875;49.107872009277344;0.006667388302895816;;;;;;
1615;ITA;2018;Italy;150;Pordenone;44008;10.425000190734863;1202.300048828125;49.107872009277344;0.018785602376349075;;;;;;
1615;ITA;2019;Italy;150;Pordenone;44762;11.024998664855957;1350.2000732421875;49.107872009277344;0.01698812962478158;;;;;;
1615;ITA;2020;Italy;150;Pordenone;41716;10.366666793823242;1454.60009765625;49.107872009277344;-0.07047481693897062;;;;;;
1615;ITA;2021;Italy;150;Pordenone;45384;9.824999809265137;1241.800048828125;49.107872009277344;0.0842748717652988;;;;;;
1615;ITA;2022;Italy;150;Pordenone;47194;11.050002098083496;1172.0;49.107872009277344;0.03910714584291597;;;;;;
1616;ITA;1990;Italy;150;Potenza;27441;13.008334159851074;555.5;91.80615234375;;;;;;;
1616;ITA;1991;Italy;150;Potenza;27839;12.241667747497559;530.1000366210938;91.80615234375;0.014399669938528703;;;;;;
1616;ITA;1992;Italy;150;Potenza;28048;12.866667747497559;503.5;91.80615234375;0.007479412898012683;;;;;;
1616;ITA;1993;Italy;150;Potenza;27787;12.808334350585938;532.5;91.80615234375;-0.0093490427526568;;;;;;
1616;ITA;1994;Italy;150;Potenza;28374;13.441666603088379;560.5;91.80615234375;0.0209049474635723;;;;;;
1616;ITA;1995;Italy;150;Potenza;29188;12.716667175292969;667.5;91.80615234375;0.028284433013579857;;;;;;
1616;ITA;1996;Italy;150;Potenza;29544;12.233333587646484;706.4000854492188;91.80615234375;0.012123011646886894;;;;;;
1616;ITA;1997;Italy;150;Potenza;30063;12.675000190734863;589.2999877929688;91.80615234375;0.017414502194039727;;;;;;
1616;ITA;1998;Italy;150;Potenza;30593;12.924999237060547;639.5999755859375;91.80615234375;0.01747604487495913;;;;;;
1616;ITA;1999;Italy;150;Potenza;31079;13.058333396911621;627.4000244140625;91.80615234375;0.015761125330383763;;;;;;
1616;ITA;2000;Italy;150;Potenza;32235;13.708333015441895;630.0999755859375;91.80615234375;0.03652046881293991;;;;;;
1616;ITA;2001;Italy;150;Potenza;31807;13.166666984558105;566.9000244140625;91.80615234375;-0.013366427414414517;;;;;;
1616;ITA;2002;Italy;150;Potenza;32132;13.483330726623535;614.1000366210938;91.80615234375;0.010166026963396746;;;;;;
